,"US2YT=RR,Bid Yield, ","US2YT=RR,Volatility,1 个月","US2YT=RR,Volatility,2 个月","US2YT=RR,Volatility,3 个月","US2YT=RR,Volatility,6 个月","US2YT=RR,Volatility,1 年","US2YT=RR,Volatility,23 天数"
2018/10/30,2.843,13.0885101863824,12.9783238995323,12.8658938500394,16.9595418870063,17.1678610248203,13.0885101863824
2018/10/29,2.818,12.8760177231441,12.9380468992367,12.7912159721316,16.9240564352244,17.1581618575032,12.8760177231441
2018/10/26,2.81,13.3468869572414,12.98200164593,12.8107868988371,16.9582573609445,17.367311386569,13.3468869572414
2018/10/25,2.863,11.7118928595934,12.0227711942431,12.3552396423259,16.7410581882135,17.3113795367646,11.7118928595934
2018/10/24,2.855,11.7171460821459,12.0689909668818,12.4162841704178,16.7588695949602,17.3185518102462,11.7171460821459
2018/10/23,2.875,11.4123983248295,11.9875272694927,12.3052035695189,16.7511393961757,17.3041140351338,11.4123983248295
2018/10/22,2.912,10.3681177121304,11.4314223531517,12.181327800537,16.6365768855863,,10.3681177121304
2018/10/19,2.912,10.3940933208615,11.8981344471439,12.1761745019577,16.7779271219716,,10.3940933208615
2018/10/18,2.874,9.64276443489514,11.6123205038064,12.0587972494892,16.7014600458581,,9.64276443489514
2018/10/17,2.882,9.87500873241641,11.5854878402023,12.0436064328123,16.6927577307429,,9.87500873241641
2018/10/16,2.866,9.80218798848071,12.0020022717303,12.0321212395699,16.7151874185686,,9.80218798848071
2018/10/15,2.861,9.86231923247951,12.0903305267419,12.1030926845416,16.8348931081651,,9.86231923247951
2018/10/12,2.84,10.4622872892784,12.036740277777,12.1088147849659,16.8221313954327,,10.4622872892784
2018/10/11,2.84,10.4446409708544,13.1802949277768,12.1420754832909,16.8908853810584,,10.4446409708544
2018/10/10,2.881,11.3633377464945,12.7999742123882,11.8201657626497,16.7465233574979,,11.3633377464945
2018/10/9,2.889,11.4938499621517,12.758928318944,11.9904513142001,16.8878927587427,,11.4938499621517
2018/10/5,2.889,11.5601086884378,12.8815334581609,12.015547238401,16.9044869429087,,11.5601086884378
2018/10/4,2.88,11.7841796738335,12.8791544505646,12.1238454947256,16.9034671173708,,11.7841796738335
2018/10/3,2.86,12.4925243963843,13.0197907621011,12.2299683276484,17.0333618439513,,12.4925243963843
2018/10/2,2.815,12.3317052299614,12.670420549049,12.0643738054102,17.0343091051475,,12.3317052299614
2018/10/1,2.823,12.2279459144224,12.6629628408698,12.1429729174628,17.0502664833897,,12.2279459144224
2018/9/28,2.819,12.332802337853,12.6668529883521,12.1461778348875,17.0522385375645,,12.332802337853
2018/9/27,2.835,12.021599368435,12.5955469482259,12.0869663189774,17.0298413045421,,12.021599368435
2018/9/26,2.827,12.0667662170444,12.6404350522734,12.4476613683467,17.0619225340271,,12.0667662170444
2018/9/25,2.843,11.6838802284473,12.7359450955667,12.3624398345524,17.1236744442778,,11.6838802284473
2018/9/24,2.813,11.8092068565139,12.6269907476907,12.3936583702771,17.1927313657084,,11.8092068565139
2018/9/21,2.804,11.8579466148722,12.6199496951734,12.3956178011781,17.2538369746281,,11.8579466148722
2018/9/20,2.808,12.7175676282317,12.9017000220904,12.5334963642938,17.3479024920706,,12.7175676282317
2018/9/19,2.807,12.7266342283353,12.8969399330067,12.5741556336906,17.349210412889,,12.7266342283353
2018/9/18,2.799,12.768414202559,13.0372082746604,12.6394649458171,17.3503752881861,,12.768414202559
2018/9/17,2.786,13.5897859203883,13.0367173315367,12.623054180842,17.3951296743176,,13.5897859203883
2018/9/14,2.782,13.706895996037,13.0586530336485,12.7646584350951,17.3965788395767,,13.706895996037
2018/9/13,2.756,13.5314378226798,13.0158480166402,12.6850690047542,17.3681391246898,,13.5314378226798
2018/9/12,2.748,15.4764811986134,13.095373452385,13.0248323642945,17.3683130932079,,15.4764811986134
2018/9/11,2.752,15.7622029273241,13.1281129215242,13.036195077198,17.371428630787,,15.7622029273241
2018/9/10,2.715,15.1797165827807,12.9113537212689,13.0072662496761,17.2903481404894,,15.1797165827807
2018/9/7,2.707,15.4385865312814,13.214652755158,13.0335430532146,17.2915930617525,,15.4385865312814
2018/9/6,2.641,13.0823299843633,11.9500521839212,12.2289971443908,16.9791548884683,,13.0823299843633
2018/9/5,2.653,13.2364336820878,12.0042579831094,12.3549593983917,16.9595945510681,,13.2364336820878
2018/9/4,2.657,13.3880275429334,12.2574694049956,12.4322410912422,17.0529145590491,,13.3880275429334
2018/8/31,2.629,12.9764685878415,12.2329127952291,12.6489643672858,17.4010111800766,,12.9764685878415
2018/8/30,2.653,12.6445540277991,12.1840072967994,13.2404963450045,17.3460842433582,,12.6445540277991
2018/8/29,2.677,12.3207514296935,11.9306318200627,13.0743726407219,17.4080274257642,,12.3207514296935
2018/8/28,2.665,12.2667198053544,11.9683603726084,15.014509146565,17.4282542727546,,12.2667198053544
2018/8/27,2.645,12.5568816363707,12.3739831539118,20.5368743972753,17.4310525284662,,12.5568816363707
2018/8/24,2.629,12.6512340033398,12.3220013718523,20.6515385271152,17.456147921858,,12.6512340033398
2018/8/23,2.612,12.4588766217327,12.4379543563645,20.6650094230028,17.6209654736041,,12.4588766217327
2018/8/22,2.595,13.0382856926081,12.3726617478718,20.8999184132763,17.7469220871877,,13.0382856926081
2018/8/21,2.608,12.934285411281,12.4829528312422,20.8741865044041,17.7250727252989,,12.934285411281
2018/8/20,2.591,12.9056026888508,12.4864538006318,20.8969228345855,17.7197479342957,,12.9056026888508
2018/8/17,2.62,12.3656256913188,12.2345165648551,20.8614716917929,18.1043477685641,,12.3656256913188
2018/8/16,2.62,12.4554828602274,12.2383405319145,20.901063123289,18.1823805032457,,12.4554828602274
2018/8/15,2.604,12.5781342105129,12.3410347809198,20.8687368837807,18.1912957271693,,12.5781342105129
2018/8/14,2.633,12.0777310557939,12.0487720358846,20.9455184725421,18.8140417036517,,12.0777310557939
2018/8/13,2.612,11.965184650767,12.4968914165095,20.8981515126097,18.7938700566524,,11.965184650767
2018/8/10,2.6,12.0809830567143,12.5075130490707,20.8813052024673,18.9540316331683,,12.0809830567143
2018/8/9,2.653,10.5785211793938,11.7324284634192,20.4717970335583,18.7042603258354,,10.5785211793938
2018/8/8,2.674,10.1642204092204,11.5631471408559,20.4309688967606,19.2508215558116,,10.1642204092204
2018/8/7,2.674,10.5214701916717,11.7154401326616,20.458129758774,19.2641682594574,,10.5214701916717
2018/8/6,2.649,10.7038571219166,11.7961438042915,20.3954364520718,19.2505930221611,,10.7038571219166
2018/8/3,2.645,11.2270334740555,11.9470143915576,20.4290008732027,19.284683651258,,11.2270334740555
2018/8/2,2.665,11.0909494763161,12.270018890757,20.3908221273787,19.2423693002512,,11.0909494763161
2018/8/1,2.682,10.6802413111439,13.1637198197961,20.3912730162961,19.2083674612777,,10.6802413111439
2018/7/31,2.669,10.7266758436742,13.1635267123328,20.4485690429388,19.3227344719317,,10.7266758436742
2018/7/30,2.669,11.9233202083214,15.8413069532288,20.4476080286898,19.3227344719317,,11.9233202083214
2018/7/27,2.677,11.7892332532783,23.5293591667354,20.4494471927167,19.4633083699548,,11.7892332532783
2018/7/26,2.686,12.1733950707734,23.7075349362739,20.4297059773703,19.5798943794537,,12.1733950707734
2018/7/25,2.657,11.8172268223768,23.6685052934695,20.396107067798,19.5476660602252,,11.8172268223768
2018/7/24,2.637,12.1097054209362,23.9915639823214,20.3732910846306,19.5552470313029,,12.1097054209362
2018/7/23,2.633,12.2412978266289,23.9908876321579,20.4067051958359,19.5571016380452,,12.2412978266289
2018/7/20,2.599,11.7460182267897,23.869606564159,20.3222371259476,19.5497311799103,,11.7460182267897
2018/7/19,2.595,11.7502722882157,23.9856325872273,20.3290077773941,19.5675927117185,,11.7502722882157
2018/7/18,2.611,11.9054433539413,23.9864675001129,20.5205461461869,19.6120020761388,,11.9054433539413
2018/7/17,2.615,11.9492851144005,23.9847366665568,20.5171781665679,19.60649501743,,11.9492851144005
2018/7/16,2.603,12.9467750418758,24.2215402364273,20.5111815917364,19.6035612392565,,12.9467750418758
2018/7/13,2.582,12.7978927955298,24.1579456129383,20.5221876138102,19.5876421311387,,12.7978927955298
2018/7/12,2.594,13.2193218445437,24.125807083449,20.6807089193061,19.5667851176131,,13.2193218445437
2018/7/11,2.578,13.2174313998842,24.0941374609015,20.6732698323319,19.5586164631847,,13.2174313998842
2018/7/10,2.594,13.2293369885771,24.0841546437758,20.7234376640374,19.5602796879645,,13.2293369885771
2018/7/9,2.561,13.0765219778653,23.9409579025566,20.6195957694956,19.5120844466608,,13.0765219778653
2018/7/6,2.545,13.1846541377676,23.9047244662695,20.8495637345753,19.6100915275973,,13.1846541377676
2018/7/5,2.561,13.8995873185651,23.8954887491487,20.8213301800227,19.6556478544599,,13.8995873185651
2018/7/3,2.532,15.3543506073576,23.7827784061119,20.7304601445018,19.6220076202206,,15.3543506073576
2018/7/2,2.553,14.9523667332355,23.7465244617605,20.8748099634217,19.5760297921963,,14.9523667332355
2018/6/29,2.528,19.107251068643,23.7408420350896,21.0065567921512,19.5490091276248,,19.107251068643
2018/6/28,2.52,30.6781013063432,23.7328086254991,21.048832103397,19.5715507597343,,30.6781013063432
2018/6/27,2.504,30.852408662089,23.6999797820633,21.0301181450651,19.5864550206074,,30.852408662089
2018/6/26,2.537,30.6078569176755,23.4746672024167,20.8383818292111,19.4661011900802,,30.6078569176755
2018/6/25,2.529,31.0736689755368,23.5549874406336,20.8909018353901,19.5280046332599,,31.0736689755368
2018/6/22,2.55,30.9632688730548,23.4728443399644,20.9499891024578,19.4931561299229,,30.9632688730548
2018/6/21,2.541,31.068599451139,23.511221991234,21.1373109922359,19.5819360814947,,31.068599451139
2018/6/20,2.562,31.104919043534,23.476840346089,21.1524758032521,19.6122076538727,,31.104919043534
2018/6/19,2.545,31.0719982696717,23.446290275492,21.290529483781,20.0454984249789,,31.0719982696717
2018/6/18,2.558,31.0432535676869,23.7059471107263,21.2512514223857,20.0180558336847,,31.0432535676869
2018/6/15,2.553,31.4465927043119,23.7116105821085,21.2541904204406,20.0728045451273,,31.4465927043119
2018/6/14,2.574,31.3277661713254,23.588224183983,21.2372412787037,20.0357191338687,,31.3277661713254
2018/6/13,2.582,31.3018508511735,23.6135826547335,21.2162201884754,20.0225710489445,,31.3018508511735
2018/6/12,2.541,30.8703305444014,23.6092883424938,21.0415445174475,20.0270756392879,,30.8703305444014
2018/6/11,2.528,30.904494290931,23.6167257547905,21.0335964699673,20.0429126294361,,30.904494290931
2018/6/8,2.496,30.681390147769,23.6131372047685,20.9291704980463,20.1063105572185,,30.681390147769
2018/6/7,2.504,30.66695072899,23.5892403496015,20.9094773855938,20.1324641347504,,30.66695072899
2018/6/6,2.52,30.661366389334,23.8441591016945,20.8500032515653,20.1759349906502,,30.661366389334
2018/6/5,2.492,30.4876677613368,23.7749137161764,20.76420239826,20.1413055985726,,30.4876677613368
2018/6/4,2.508,30.4874247908982,23.6845392681381,20.7006677425878,20.1109213598535,,30.4874247908982
2018/6/1,2.468,30.1681870120082,23.7430919220104,20.6569933959473,20.0334771227016,,30.1681870120082
2018/5/31,2.411,29.0476893577897,23.4052619053603,20.8647349645355,19.8462676466235,,29.0476893577897
2018/5/30,2.411,29.0507440157249,23.4582384395014,20.8710555377487,20.2320731927676,,29.0507440157249
2018/5/29,2.319,25.5275456186743,21.5341287057704,19.666246764229,19.6145689747604,,25.5275456186743
2018/5/25,2.484,11.9964667873871,13.0787488971618,13.9042725554958,16.9603236679864,,11.9964667873871
2018/5/24,2.512,11.3943494041374,12.7765298989405,13.7356864938435,16.8780463526722,,11.3943494041374
2018/5/23,2.528,11.3037599420618,13.015291688316,13.7533879239409,16.9057030901806,,11.3037599420618
2018/5/22,2.57,9.74043670642208,12.7094127765381,13.6873092854993,16.6971753470704,,9.74043670642208
2018/5/21,2.57,9.71611985123652,12.9971360209242,13.9972739471953,16.6913943580526,,9.71611985123652
2018/5/18,2.549,10.7012553592667,13.2666662655071,13.9500982330548,16.756932478173,,10.7012553592667
2018/5/17,2.573,9.82730206090794,12.9457082073678,13.7583956631457,16.778970409319,,9.82730206090794
2018/5/16,2.589,9.24481594929216,12.7590688973876,14.7356248906037,16.7925039575218,,9.24481594929216
2018/5/15,2.585,9.35394588262508,12.9036973221925,14.8814958234293,16.8128693458609,,9.35394588262508
2018/5/14,2.547,9.49939043721796,12.5919332357864,14.7303234912404,16.739487633216,,9.49939043721796
2018/5/11,2.539,9.697976818999,12.6389674443969,16.5587260547291,16.7601974150396,,9.697976818999
2018/5/10,2.538,10.0129156780061,12.6435369270213,16.5611193023842,16.7666925439792,,10.0129156780061
2018/5/9,2.53,10.0037003074902,12.6595865397399,16.889076309241,16.8083752197421,,10.0037003074902
2018/5/8,2.513,11.7851528689866,12.6351799255815,16.8728879724313,16.878646082415,,11.7851528689866
2018/5/7,2.497,11.8160125824191,12.6018584640007,18.229568645631,16.8988455760429,,11.8160125824191
2018/5/4,2.501,11.6932590386525,12.5629444325745,18.2524726900173,17.0705170826245,,11.6932590386525
2018/5/3,2.484,12.522601682519,12.5191222602391,18.2589501553858,17.1656737001993,,12.522601682519
2018/5/2,2.496,13.3808496568966,12.7149489399691,18.2622380663697,17.1367469348754,,13.3808496568966
2018/5/1,2.512,13.2850180208104,14.2434913823316,18.1813528446359,17.2153155006133,,13.2850180208104
2018/4/30,2.488,13.148407449154,14.1661471131477,18.1272746817299,17.197271869379,,13.148407449154
2018/4/27,2.484,13.2816301732547,14.5555991239665,18.3568115112167,17.237810506166,,13.2816301732547
2018/4/26,2.492,13.1816999107372,14.615552773131,18.3261232510096,17.2664297815676,,13.1816999107372
2018/4/25,2.488,14.0947176084964,14.7360365361767,18.6171367669406,17.3078078186987,,14.0947176084964
2018/4/24,2.466,14.9512100530323,14.8142623771151,18.8863879999035,17.3047859518133,,14.9512100530323
2018/4/23,2.474,15.3336511489163,15.3268128519328,18.8576361567769,17.2792647482618,,15.3336511489163
2018/4/20,2.457,15.7979086263212,15.7052371093785,18.8773918375547,17.6507451800174,,15.7979086263212
2018/4/19,2.436,15.6742486352271,15.6371888351772,18.8505306425298,17.7988285040708,,15.6742486352271
2018/4/18,2.427,15.6727040338948,15.6513709912382,18.945136482168,17.8206269182111,,15.6727040338948
2018/4/17,2.386,15.1531550739258,16.7371931352632,18.7585751241484,17.7342979887771,,15.1531550739258
2018/4/16,2.377,15.1631122091913,16.9456989132672,18.9046198492965,,,15.1631122091913
2018/4/13,2.369,15.2112482575668,16.9821703250869,18.910371568261,,,15.2112482575668
2018/4/12,2.348,15.0282478344772,19.2523170100001,18.8717302657435,,,15.0282478344772
2018/4/11,2.311,14.2606562606292,18.9578079531254,18.6877903861066,,,14.2606562606292
2018/4/10,2.315,14.2330135185179,19.4030560259676,18.6750074884078,,,14.2330135185179
2018/4/9,2.286,13.7048584215745,19.2402007121882,18.5659511573696,,,13.7048584215745
2018/4/6,2.274,13.6222519412998,20.927727314369,18.6319652909254,,,13.6222519412998
2018/4/5,2.307,12.5921423977296,20.6045665748144,18.3293850535118,,,12.5921423977296
2018/4/4,2.29,13.1791692070775,20.6051734175735,18.5162396527778,,,13.1791692070775
2018/4/3,2.286,15.8658277143734,20.7033652788788,18.7082452653298,,,15.8658277143734
2018/4/2,2.246,14.715669974707,20.3253144853167,18.4819700364447,,,14.715669974707
2018/3/29,2.274,15.0610545737227,20.0402698608183,18.2591486658047,,,15.0610545737227
2018/3/28,2.286,15.0659076801341,20.3093369233355,18.1888031613482,,,15.0659076801341
2018/3/27,2.278,15.1710354394921,20.3130431636117,18.2285292062953,,,15.1710354394921
2018/3/26,2.283,15.3537303615542,20.7089203482476,18.2370772061707,,,15.3537303615542
2018/3/23,2.262,16.3340449618285,21.0257976217855,18.1972535074934,,,16.3340449618285
2018/3/22,2.287,16.6898054107178,20.7936020871661,18.0893955067409,,,16.6898054107178
2018/3/21,2.316,15.9173921126948,20.5090420167319,17.8691452430306,,,15.9173921126948
2018/3/20,2.337,15.4259109308795,20.3090876963731,17.8490788626572,,,15.4259109308795
2018/3/19,2.303,17.5870525088852,20.2370774050392,17.8870493369822,,,17.5870525088852
2018/3/16,2.295,17.8927971903528,20.2715289681149,18.9240969131838,,,17.8927971903528
2018/3/15,2.287,17.9248319653027,20.4591100596677,18.9248451949884,,,17.9248319653027
2018/3/14,2.262,21.9830242280677,20.3840516078959,18.9657147019163,,,21.9830242280677
2018/3/13,2.262,21.9830242280677,20.370904183241,19.0106263017102,,,21.9830242280677
2018/3/12,2.266,22.6162016438273,20.3338432049024,18.9942068547228,,,22.6162016438273
2018/3/9,2.266,22.5847311706451,20.3338432049024,19.2010285956356,,,22.5847311706451
2018/3/8,2.254,25.4728744095988,20.3305601575157,19.2275913804529,,,25.4728744095988
2018/3/7,2.254,25.5356230805377,20.393341689556,19.4251698263851,,,25.5356230805377
2018/3/6,2.246,25.5977443161459,20.403599175672,19.5352025282808,,,25.5977443161459
2018/3/5,2.242,25.7284434644462,20.6445917735061,19.681232480974,,,25.7284434644462
2018/3/2,2.238,25.7397228520666,20.9352653566068,19.6795111984711,,,25.7397228520666
2018/3/1,2.206,25.3952835773206,20.7774313698112,19.577182025388,,,25.3952835773206
2018/2/28,2.262,24.1030530030325,19.5939334374139,18.7366927992453,,,24.1030530030325
2018/2/27,2.266,24.0653635611016,19.5413934463635,18.7338640702722,,,24.0653635611016
2018/2/26,2.23,24.2883653569898,19.3591411894626,19.4933510117703,,,24.2883653569898
2018/2/23,2.242,24.8303650250196,19.2557863491789,19.4781967543242,,,24.8303650250196
2018/2/22,2.254,24.6541343647876,19.1149697862027,19.4993817413333,,,24.6541343647876
2018/2/21,2.27,24.4035015935722,19.0172601413131,19.4064323455648,,,24.4035015935722
2018/2/20,2.227,23.9141174925228,18.8183201377972,19.2919714125707,,,23.9141174925228
2018/2/16,2.189,23.6518194291285,18.7670605556522,19.1601975309215,,,23.6518194291285
2018/2/15,2.184,23.6920037152555,18.971722460261,19.1599071872539,,,23.6920037152555
2018/2/14,2.172,23.9570462945703,20.4766831356851,19.2797335360019,,,23.9570462945703
2018/2/13,2.106,22.1214786827066,19.3637295327499,18.7173296833406,,,22.1214786827066
2018/2/12,2.077,21.7913233086199,19.3443155791117,18.7416231847408,,,21.7913233086199
2018/2/9,2.061,21.7212010309966,19.3904443607575,18.7637987677932,,,21.7212010309966
2018/2/8,2.134,17.5949700438579,16.993483876889,17.0856827842692,,,17.5949700438579
2018/2/7,2.134,17.5587454082035,17.3498126335147,17.1174408939336,,,17.5587454082035
2018/2/6,2.093,16.9009906626844,16.9568879320934,16.8619284836496,,,16.9009906626844
2018/2/5,2.085,16.9262636622247,17.3145692528243,16.9568857497956,,,16.9262636622247
2018/2/2,2.153,12.2271422508536,15.1174240760857,15.4607484888687,,,12.2271422508536
2018/2/1,2.161,13.0068926027599,15.2335429397444,15.4035163924531,,,13.0068926027599
2018/1/31,2.145,12.9914815667363,15.2301879326604,15.8644347846049,,,12.9914815667363
2018/1/30,2.124,13.1140395942088,15.1917655767852,16.0843944721201,,,13.1140395942088
2018/1/29,2.124,13.0120053711217,15.2284218494608,16.0736527388061,,,13.0120053711217
2018/1/26,2.12,13.032892687954,15.2658686304103,16.3196863064374,,,13.032892687954
2018/1/25,2.084,12.4541388197352,16.6318762438823,16.1259305361268,,,12.4541388197352
2018/1/24,2.084,12.376884863324,16.7213144279536,16.2134240505695,,,12.376884863324
2018/1/23,2.044,11.7358812093727,16.4862115088218,16.0346597367682,,,11.7358812093727
2018/1/22,2.073,10.2998221919045,15.9431426243761,15.7198317176161,,,10.2998221919045
2018/1/19,2.061,10.8929438971981,16.133193236875,15.7369721189888,,,10.8929438971981
2018/1/18,2.043,11.3985733785236,16.1880101241347,15.7136450002353,,,11.3985733785236
2018/1/17,2.043,15.7314130309713,16.159535516173,16.4633499245957,,,15.7314130309713
2018/1/16,2.018,15.5129979610287,16.2481104309546,16.7797135177298,,,15.5129979610287
2018/1/12,2.002,15.7485248555328,16.5359710835497,16.8229095174431,,,15.7485248555328
2018/1/11,1.973,15.5990484041258,16.6032679320141,16.7177157596286,,,15.5990484041258
2018/1/10,1.972,15.6123728952318,16.6301880474179,,,,15.6123728952318
2018/1/9,1.968,16.3629083634365,16.6197418970818,,,,16.3629083634365
2018/1/8,1.96,16.4644677520082,16.7052156454566,,,,16.4644677520082
2018/1/5,1.96,17.0820008580644,16.6926239392363,,,,17.0820008580644
2018/1/4,1.956,17.453619713227,16.8407350839002,,,,17.453619713227
2018/1/3,1.935,17.7549995777284,16.9643470892459,,,,17.7549995777284
2018/1/2,1.923,17.748361957421,17.0136868028936,,,,17.748361957421
2017/12/29,1.891,17.2332733302545,17.3454430976144,,,,17.2332733302545
2017/12/28,1.911,16.6497252693678,17.3167375228415,,,,16.6497252693678
2017/12/27,1.899,16.7470502082685,17.3285866386807,,,,16.7470502082685
2017/12/26,1.903,19.3487910124889,17.6337376877317,,,,19.3487910124889
2017/12/22,1.895,19.5696362898919,17.6367215677682,,,,19.5696362898919
2017/12/21,1.878,19.8249074864979,17.7457517887594,,,,19.8249074864979
2017/12/20,1.861,19.8735951754305,17.8495655969727,,,,19.8735951754305
2017/12/19,1.857,20.1988190102146,17.985725410184,,,,20.1988190102146
2017/12/18,1.832,20.0388495116659,17.8637460063177,,,,20.0388495116659
2017/12/15,1.84,19.8603321958285,17.7484558041903,,,,19.8603321958285
2017/12/14,1.811,19.7959481674609,18.5866151362541,,,,19.7959481674609
2017/12/13,1.782,19.906380749574,18.8366202211043,,,,19.906380749574
2017/12/12,1.831,17.2899443730947,17.2986582493804,,,,17.2899443730947
2017/12/11,1.823,17.3720189049252,17.3295293306893,,,,17.3720189049252
2017/12/8,1.799,17.1299488840768,,,,,17.1299488840768
2017/12/7,1.806,17.0564021638087,,,,,17.0564021638087
2017/12/6,1.806,17.0158914424542,,,,,17.0158914424542
2017/12/5,1.826,16.4744842181681,,,,,16.4744842181681
2017/12/4,1.81,16.7500741987861,,,,,16.7500741987861
2017/12/1,1.778,16.2841959556741,,,,,16.2841959556741
2017/11/30,1.79,17.1086021065622,,,,,17.1086021065622
2017/11/29,1.762,17.3344853652923,,,,,17.3344853652923
2017/11/28,1.758,17.3707679707253,,,,,17.3707679707253
2017/11/27,1.745,18.0345161995434,,,,,18.0345161995434
2017/11/24,1.748,17.9131054917863,,,,,17.9131054917863
2017/11/22,1.731,18.1078005432703,,,,,18.1078005432703
2017/11/21,1.776,15.1306926888909,,,,,15.1306926888909
2017/11/20,1.755,15.3896159903155,,,,,15.3896159903155
2017/11/17,1.73,15.0993862054106,,,,,15.0993862054106
2017/11/16,1.712,14.9723738225482,,,,,14.9723738225482
2017/11/15,1.687,16.8293320069103,,,,,16.8293320069103
2017/11/14,1.691,17.7522996675893,,,,,17.7522996675893
2017/11/13,1.687,17.9047737551583,,,,,17.9047737551583
2017/11/10,1.662,17.6021257985098,,,,,17.6021257985098
2017/11/9,1.633,,,,,,
2017/11/8,1.645,,,,,,
2017/11/7,1.629,,,,,,
2017/11/6,1.621,,,,,,
2017/11/3,1.625,,,,,,
2017/11/2,1.612,,,,,,
2017/11/1,1.62,,,,,,
2017/10/31,1.596,,,,,,
2017/10/30,1.58,,,,,,
2017/10/27,1.603,,,,,,
2017/10/26,1.619,,,,,,
2017/10/25,1.607,,,,,,
2017/10/24,1.577,,,,,,
2017/10/23,1.568,,,,,,
2017/10/20,1.576,,,,,,
2017/10/19,1.555,,,,,,
2017/10/18,1.563,,,,,,
2017/10/17,1.55,,,,,,
2017/10/16,1.542,,,,,,
2017/10/13,1.497,,,,,,
2017/10/12,1.517,,,,,,
2017/10/11,1.521,,,,,,
2017/10/10,1.508,,,,,,
